campaign_id,campaign_name,channel,objective,start_date,end_date,budget,spend,impressions,clicks,leads,conversions,revenue
MK0001,Facebook Ads Jan 2024,Facebook Ads,Conversion,2024-01-01,2024-01-31,48600.0,41667.69,1256555,28198,1815,323,1175108.88
MK0002,LINE OA Jan 2024,LINE OA,Awareness,2024-01-01,2024-01-31,92900.0,77449.78,2255083,93031,10793,1548,3432903.52
MK0003,TikTok Jan 2024,TikTok,Lead Gen,2024-01-01,2024-01-31,33500.0,27715.77,810200,31267,3993,1407,4869754.38
MK0004,YouTube Jan 2024,YouTube,Lead Gen,2024-01-01,2024-01-31,13900.0,9866.07,287206,9097,223,83,291690.0
MK0005,SEO Content Jan 2024,SEO Content,Lead Gen,2024-01-01,2024-01-31,106100.0,83455.37,4960758,66145,8350,1482,6176964.18
MK0006,Facebook Ads Feb 2024,Facebook Ads,Retargeting,2024-02-01,2024-02-29,18800.0,14251.96,523899,8878,400,157,158974.58
MK0007,TikTok Feb 2024,TikTok,Lead Gen,2024-02-01,2024-02-29,108000.0,83136.62,4528806,218600,19293,5692,21804516.84
MK0008,Email Feb 2024,Email,Conversion,2024-02-01,2024-02-29,95600.0,84065.69,2463447,34528,2996,722,1987635.8
MK0009,YouTube Feb 2024,YouTube,Awareness,2024-02-01,2024-02-29,75800.0,60317.43,1130799,16625,1590,605,1687714.84
MK0010,SEO Content Feb 2024,SEO Content,Conversion,2024-02-01,2024-02-29,59800.0,47689.71,2130494,55177,8166,2038,6325354.31
MK0011,Facebook Ads Mar 2024,Facebook Ads,Lead Gen,2024-03-01,2024-03-31,11000.0,9981.36,484437,3529,378,95,203127.2
MK0012,Google Ads Mar 2024,Google Ads,Conversion,2024-03-01,2024-03-31,54600.0,49686.07,2609930,78286,3548,708,2627472.83
MK0013,LINE OA Mar 2024,LINE OA,Conversion,2024-03-01,2024-03-31,19300.0,16036.49,925006,13002,544,169,634277.22
MK0014,TikTok Mar 2024,TikTok,Retargeting,2024-03-01,2024-03-31,8500.0,8145.72,476525,21281,1937,446,1374604.52
MK0015,Email Mar 2024,Email,Conversion,2024-03-01,2024-03-31,14200.0,13847.79,285306,10674,1230,334,558198.64
MK0016,SEO Content Mar 2024,SEO Content,Retargeting,2024-03-01,2024-03-31,112900.0,80898.96,1437417,47191,1388,260,867751.62
MK0017,Facebook Ads Apr 2024,Facebook Ads,Lead Gen,2024-04-01,2024-04-30,66800.0,60639.58,1539028,34410,1804,473,1139071.34
MK0018,LINE OA Apr 2024,LINE OA,Lead Gen,2024-04-01,2024-04-30,8100.0,5739.96,152756,1499,36,4,11437.5
MK0019,TikTok Apr 2024,TikTok,Lead Gen,2024-04-01,2024-04-30,85000.0,77132.28,2887101,139884,13859,4132,15532370.81
MK0020,Email Apr 2024,Email,Awareness,2024-04-01,2024-04-30,10300.0,7628.82,238235,4259,256,60,159491.85
MK0021,YouTube Apr 2024,YouTube,Lead Gen,2024-04-01,2024-04-30,47200.0,35046.43,933975,38286,2836,706,1229046.32
MK0022,SEO Content Apr 2024,SEO Content,Retargeting,2024-04-01,2024-04-30,89900.0,87947.82,3894689,59107,4187,1272,5246905.95
MK0023,Facebook Ads May 2024,Facebook Ads,Retargeting,2024-05-01,2024-05-31,64500.0,57650.67,3101561,143197,18793,4239,11987097.42
MK0024,Google Ads May 2024,Google Ads,Awareness,2024-05-01,2024-05-31,16100.0,15616.12,302884,6184,543,149,390154.72
MK0025,LINE OA May 2024,LINE OA,Retargeting,2024-05-01,2024-05-31,89500.0,85480.76,3048094,82180,3187,868,3240907.78
MK0026,TikTok May 2024,TikTok,Conversion,2024-05-01,2024-05-31,7800.0,7224.41,132510,2805,182,60,228508.28
MK0027,Email May 2024,Email,Lead Gen,2024-05-01,2024-05-31,28300.0,22026.68,1174254,22897,2953,1023,1705988.74
MK0028,SEO Content May 2024,SEO Content,Retargeting,2024-05-01,2024-05-31,98300.0,84483.44,4962958,163730,21189,7659,14451120.89
MK0029,Facebook Ads Jun 2024,Facebook Ads,Lead Gen,2024-06-01,2024-06-30,84900.0,62059.99,2988838,92943,9586,1941,7956231.95
MK0030,Google Ads Jun 2024,Google Ads,Lead Gen,2024-06-01,2024-06-30,116400.0,84806.16,2701665,60073,3487,857,3231210.72
MK0031,LINE OA Jun 2024,LINE OA,Awareness,2024-06-01,2024-06-30,20900.0,16113.99,770112,14266,580,156,623211.06
MK0032,TikTok Jun 2024,TikTok,Retargeting,2024-06-01,2024-06-30,68600.0,58204.2,1943023,40855,1203,392,1256874.51
MK0033,Email Jun 2024,Email,Awareness,2024-06-01,2024-06-30,27900.0,27216.84,806079,14632,496,120,369093.94
MK0034,YouTube Jun 2024,YouTube,Awareness,2024-06-01,2024-06-30,51700.0,47666.48,1725511,55517,5840,811,1950162.3
MK0035,SEO Content Jun 2024,SEO Content,Retargeting,2024-06-01,2024-06-30,116900.0,90750.07,3137391,122025,7046,2223,9148266.08
MK0036,Facebook Ads Jul 2024,Facebook Ads,Lead Gen,2024-07-01,2024-07-31,66900.0,47187.56,1268672,31807,2916,832,1530299.81
MK0037,TikTok Jul 2024,TikTok,Retargeting,2024-07-01,2024-07-31,107400.0,88219.12,1402296,17916,2555,648,2093540.88
MK0038,Email Jul 2024,Email,Awareness,2024-07-01,2024-07-31,33400.0,33052.24,689035,18468,994,244,1029017.98
MK0039,YouTube Jul 2024,YouTube,Lead Gen,2024-07-01,2024-07-31,27200.0,26321.08,1329265,57750,5914,986,1429145.5
